"","player","playerLabel","firstnameLabels","lastnameLabels","sexLabel","dobFormat","pobLabels","dodFormat","podLabels","citizenshipLabels","sportCountryLabels","positionLabels","careerStart","careerEnd","mass","height","ESPNscrumID","AllRugbyID","GoogleKnowlID","ItsRugbyID","RugbyDatabaseID"
"3990","http://www.wikidata.org/entity/Q364694","Lote Tuqiri","Lote","Tuqiri","masculin","1979-9-23","Suva","","","Australie, Fidji","","ailier","2003-01-01T00:00:00Z","",NA,NA,14226,"","",1982,""
"3991","http://www.wikidata.org/entity/Q3289312","Marcel Puget","Marcel","Puget","masculin","1940-9-28","Limoux","2021-7-1","Brive-la-Gaillarde","France","","demi de mêlée","","",NA,NA,6589,"","/g/121yh9z5",NA,""
"3992","http://www.wikidata.org/entity/Q6788932","Matt Kvesic","Matt","","masculin","1992-4-14","Iserlohn","","","Royaume-Uni","","troisième ligne aile","","",NA,NA,105488,"matt-kvesic","",18623,"9846"
"3993","http://www.wikidata.org/entity/Q6776876","Martin Whitcombe","Martin","","masculin","1961-9-14","Keighley","","","","","pilier","","",NA,NA,NA,"","",NA,""
"3994","http://www.wikidata.org/entity/Q5982758","Ian Robertson","Ian","Robertson","masculin","1945-1-17","Londres","","","","","","","",NA,NA,NA,"","",NA,""
"3995","http://www.wikidata.org/entity/Q176596","Clive Rowlands","Clive","Rowlands","masculin","1938-5-14","Cwmtwrch","2023-7-29","Swansea","Royaume-Uni","pays de Galles","demi de mêlée","","",NA,NA,6766,"","",NA,""
"3996","http://www.wikidata.org/entity/Q1403952","Rob Andrew","Rob","Andrew","masculin","1963-2-18","Richmond","","","Royaume-Uni","","demi d'ouverture","1985-01-01T00:00:00Z","1999-01-01T00:00:00Z",80,175,9810,"","",NA,""
"3997","http://www.wikidata.org/entity/Q3181929","John Leslie","John","Leslie","masculin","1970-11-25","Lower Hutt","","","Nouvelle-Zélande","","centre","","",NA,NA,13069,"","",NA,"1255"
"3998","http://www.wikidata.org/entity/Q353833","Hosea Gear","Hosea","Gear","masculin","1984-3-16","Gisborne","","","Nouvelle-Zélande","","ailier","","",104,188,14533,"hosea-gear","",2112,"379"
"3999","http://www.wikidata.org/entity/Q3165975","Jean-Frédéric Dubois","Jean-Frédéric","Dubois","masculin","1973-5-17","Dax","","","France","","demi d'ouverture","","",NA,NA,NA,"","/g/120xp67m",82,""
"4000","http://www.wikidata.org/entity/Q3161777","Jan Volschenk","Jan","","masculin","1986-3-29","Afrique du Sud","","","Afrique du Sud","","pilier","","",NA,NA,NA,"","/g/1236gzgq",8322,""
"4001","http://www.wikidata.org/entity/Q15917414","Skuna Notshe","","","masculin","1993-5-28","King William's Town","","","Afrique du Sud","","troisième ligne aile","","",NA,NA,219819,"sikhumbuzo-notshe","",28116,"10527"
"4002","http://www.wikidata.org/entity/Q4707669","Alan Rotherham","Alan","Rotherham","masculin","1862-7-31","Coventry","1898-8-30","Marylebone","Royaume-Uni de Grande-Bretagne et d'Irlande","","","","",NA,NA,622,"","",NA,""
"4003","http://www.wikidata.org/entity/Q3351407","Olivier Tissot","Olivier","Tissot","masculin","1986-7-15","France","","","France","","pilier","","",NA,NA,NA,"","/g/12215f3y",14721,""
"4004","http://www.wikidata.org/entity/Q97463174","Enrico Ceccato","Enrico","Ceccato","masculin","1986-1-18","Venise","","","Italie","","","","2016-01-01T00:00:00Z",88,179,175534,"","/g/11jlgmbmt6",33535,""
"4005","http://www.wikidata.org/entity/Q5074594","Charl du Plessis","","","masculin","1987-4-8","Le Cap","","","Afrique du Sud","","","","",NA,NA,NA,"","",NA,""
"4006","http://www.wikidata.org/entity/Q113567110","Josh Fenner","Josh","Fenner","masculin","1999-1-9","","","","Australie","","troisième ligne aile","","",NA,NA,NA,"","",21565,""
"4007","http://www.wikidata.org/entity/Q6136360","James Hudson","James","Hudson","masculin","1981-10-28","Royal Sutton Coldfield","","","","","deuxième ligne","","",NA,NA,27291,"james-hudson","",1374,""
"4008","http://www.wikidata.org/entity/Q3559624","Vincent Forgues","Vincent","Forgues","masculin","1981-8-21","Tarbes","","","France","","troisième ligne aile","","",NA,NA,NA,"","/g/122_gcdp",696,""
"4009","http://www.wikidata.org/entity/Q3167894","Jean-Matthieu Alcalde","Jean-Matthieu","Alcalde","masculin","1985-5-15","Guilherand-Granges","","","France","France","ailier, arrière","","",NA,NA,79391,"jean-mathieu-alcalde","/g/121hfs_c",1513,""
"4010","http://www.wikidata.org/entity/Q44395552","Takumi Tsukahara","","","masculin","1994-3-8","préfecture de Tochigi","","","Japon","","pilier","","",NA,NA,NA,"","/g/11gdkk11qf",NA,""
"4011","http://www.wikidata.org/entity/Q2401864","Peter Short","Peter","","masculin","1979-6-20","Liverpool","","","Royaume-Uni","","deuxième ligne, troisième ligne aile","","",NA,NA,NA,"","",244,""
"4012","http://www.wikidata.org/entity/Q1322456","Serge Blanco","Serge","Blanco","masculin","1958-8-31","Caracas","","","France, Venezuela","","arrière","1976-01-01T00:00:00Z","1992-01-01T00:00:00Z",85,185,8997,"","",NA,""
"4013","http://www.wikidata.org/entity/Q3525544","Thomas Sanchou","Thomas","","masculin","1981-2-23","Pau","","","France","","centre","","",NA,NA,NA,"thomas-sanchou","",3298,""
"4014","http://www.wikidata.org/entity/Q90866594","Taichi Niizuma","Taichi","Niizuma","masculin","1998-1-18","préfecture de Saitama","","","Japon","","pilier","","",121,187,NA,"","/g/11jff8mxd1",NA,""
"4015","http://www.wikidata.org/entity/Q105822596","Paul Graou","Paul","Graou","masculin","1997-7-25","Auch","","","France","","demi de mêlée","","",NA,NA,NA,"paul-graou","",41132,"16146"
"4016","http://www.wikidata.org/entity/Q371503","André Béhotéguy","André","Béhotéguy","masculin","1900-10-19","Bayonne","1960-8-17","Nice","France","","centre","","",NA,NA,2987,"","",NA,""
"4017","http://www.wikidata.org/entity/Q29865939","Rory O'Loughlin","Rory","O'Loughlin","masculin","1994-1-21","Dublin","","","Irlande","Irlande","ailier, centre","","",NA,NA,293293,"rory-o-loughlin","/g/11ddzyjs19",36472,"9955"
"4018","http://www.wikidata.org/entity/Q3186060","Josias Jacobus du Toit","Josias","","masculin","1984-6-20","Kroonstad","","","Afrique du Sud","","talonneur","","",NA,NA,NA,"josias-jacobus-du-toit","/g/12dpwzlc1",5550,""
"4019","http://www.wikidata.org/entity/Q16233222","Rob Herring","Robert","Herring","masculin","1990-4-27","Le Cap","","","Afrique du Sud","","talonneur","","",105,185,115159,"rob-herring","",19376,"8515"
"4020","http://www.wikidata.org/entity/Q62001672","Romuald Lauret","Romuald","","masculin","1987-2-6","","","","France","","ailier","","",86,1.78,NA,"","",10038,""
"4021","http://www.wikidata.org/entity/Q83259254","Wilfrid Hounkpatin","Wilfrid","","masculin","1991-7-29","Aubagne","","","France","","pilier","","",132,192,301006,"wilfrid-hounkpatin","/g/11frnnz5jt",29010,"10618"
"4022","http://www.wikidata.org/entity/Q30924699","Toshiaki Maejima","","","masculin","1993-12-13","préfecture de Yamanashi","","","Japon","","","","",NA,NA,NA,"","/g/11dxd1m12g",NA,""
"4023","http://www.wikidata.org/entity/Q3165173","Jean-Claude Pinéda","Jean-Claude","","masculin","1958-2-6","","","","France","","pilier","","",NA,NA,NA,"","/g/121hxfs4",NA,""
"4024","http://www.wikidata.org/entity/Q3229737","Leonardo Senatore","Leonardo","Senatore","masculin","1985-3-15","Rosario","","","Argentine","","troisième ligne centre","2003-01-01T00:00:00Z","",106,191,15886,"leonardo-senatore","",19209,""
"4025","http://www.wikidata.org/entity/Q3123593","Gérald Branca","Gérald","","masculin","1902-12-29","Sedan","1983-12-4","Badens","France","","troisième ligne centre","","",NA,NA,3505,"","/g/120s6_ch",NA,""
"4026","http://www.wikidata.org/entity/Q108477089","Dean Gordon","Dean","Gordon","masculin","1993-1-21","","","","Afrique du Sud","","centre","","",NA,NA,304510,"","",34251,""
"4027","http://www.wikidata.org/entity/Q30729193","Jean-Baptiste Dubié","Jean-Baptiste","Dubié","masculin","1989-7-16","Lourdes","","","France","","centre","","",NA,NA,27586,"jean-baptiste-dubie","/g/11dflx1899",13916,"19347"
"4028","http://www.wikidata.org/entity/Q19843687","Jean-Baptiste Singer","Jean-Baptiste","Singer","masculin","1994-12-19","Le Puy-en-Velay","","","France","France","deuxième ligne","","",NA,NA,177476,"jean-baptiste-singer","/g/11b7qyd0ly",28128,""
"4029","http://www.wikidata.org/entity/Q3301411","Maurice Siman","Maurice","Siman","masculin","1924-7-12","Clermont-Ferrand","2015-7-24","Castres","France","","ailier","","",NA,NA,5065,"","/g/122p7trp",NA,""
"4030","http://www.wikidata.org/entity/Q3014328","Daniel Leo","Daniel","Leo","masculin","1982-10-2","Palmerston North","","","Nouvelle-Zélande","","deuxième ligne, troisième ligne aile","","",NA,NA,14885,"daniel-leo","",3869,""
"4031","http://www.wikidata.org/entity/Q15971225","John Hopley","John","Hopley","masculin","1883-8-27","Grahamstown","1951-8-16","Marondera","Royaume-Uni, Afrique du Sud, Royaume-Uni de Grande-Bretagne et d'Irlande","","troisième ligne aile","","",NA,NA,1855,"","",NA,""
"4032","http://www.wikidata.org/entity/Q5181569","Craig Warlow","Craig","","masculin","1975-3-19","","","","","","","","",NA,NA,NA,"","",NA,""
"4033","http://www.wikidata.org/entity/Q3336253","Nassim Arif","Nassim","Arif","masculin","1982-12-3","","","","France, Algérie","","demi de mêlée","","",NA,NA,NA,"","/g/121rjx5s",3157,""
"4034","http://www.wikidata.org/entity/Q7329474","Richard Thorpe","Richard","Thorpe","masculin","1984-11-1","Beckenham","","","","","","","",NA,NA,NA,"","",NA,""
"4035","http://www.wikidata.org/entity/Q103406440","Julius Nostadt","Julius","","masculin","1992-10-12","Heidelberg","","","Allemagne","","pilier","","",NA,NA,226009,"julius-nostadt","/g/11m_tklqgv",28157,""
"4036","http://www.wikidata.org/entity/Q29034824","Pierre Maurens","Pierre","","masculin","1992-11-3","Foix","","","France","","deuxième ligne","","",NA,NA,NA,"pierre-maurens","/g/11dxl0gm1c",32547,""
"4037","http://www.wikidata.org/entity/Q2895327","Benjamin Atiga","Ben","","masculin","1983-5-5","Auckland","","","Nouvelle-Zélande","","arrière","","",99,175,14354,"ben-atiga","",2514,"564"
"4038","http://www.wikidata.org/entity/Q30317715","Billy Ropiha","James, Billy","","masculin","1991-1-16","Nouvelle-Zélande","","","Nouvelle-Zélande","Nouvelle-Zélande","centre","","",NA,NA,241791,"billy-ropiha","/g/11d_23m9gm",33062,"1559"
"4039","http://www.wikidata.org/entity/Q3538565","Trevor Brewer","Trevor","Brewer","masculin","1930-8-16","Newport","2018-7-15","Reading","Royaume-Uni","pays de Galles","ailier","","",NA,NA,5294,"","",NA,""
"4040","http://www.wikidata.org/entity/Q3048034","Edmond Élissalde","Edmond","Élissalde","masculin","1908-1-30","Biarritz","2006-5-16","Bayonne","France","","demi d'ouverture","","",NA,NA,4456,"","/g/122hp8n3",NA,""
"4041","http://www.wikidata.org/entity/Q7181847","Phil Dowson","Phil","Dowson","masculin","1981-10-1","Guildford","","","Royaume-Uni","Angleterre","troisième ligne centre","","2017-01-01T00:00:00Z",106,190,15527,"phil-dowson","",904,""
"4042","http://www.wikidata.org/entity/Q2957861","Charl McLeod","","McLeod","masculin","1983-8-5","Johannesbourg","","","Afrique du Sud","","arrière","2005-01-01T00:00:00Z","",NA,NA,93958,"charl-mcleod","",5511,""
"4043","http://www.wikidata.org/entity/Q3219885","Lawrence Bulger","Lawrence","Bulger","masculin","1870-7-5","comté de Clare","1928-3-17","Twickenham","Irlande","","ailier","","",NA,NA,1187,"","",NA,""
"4044","http://www.wikidata.org/entity/Q3378742","Phil Blakeway","Phil","Blakeway","masculin","1950-12-31","Cheltenham","","","Royaume-Uni","","pilier","","",NA,NA,8137,"","",NA,""
"4045","http://www.wikidata.org/entity/Q105756359","Thibault Berthaud","Thibault","Berthaud","masculin","1997-4-12","","","","France","","pilier","","",NA,NA,NA,"thibault-berthaud","",42567,""
"4046","http://www.wikidata.org/entity/Q100998846","Melvyn Jaminet","Melvyn","Jaminet","masculin","1999-6-30","Hyères","","","France","","arrière","","",77,1.8,308542,"melvyn-jaminet","/g/11j5kxpdg6",46715,"9400"
"4047","http://www.wikidata.org/entity/Q30925109","Daisuke Maeda","","","masculin","1990-10-7","","","","Japon","","","","",NA,NA,NA,"","/g/11c6v_wwjl",NA,""
"4048","http://www.wikidata.org/entity/Q7032419","Nigel Hall","Nigel","Hall","masculin","1978-11-23","Westport","","","Nouvelle-Zélande","","","","",NA,NA,NA,"","",NA,""
"4049","http://www.wikidata.org/entity/Q3013101","Dan Hipkiss","Dan","Hipkiss","masculin","1982-6-4","Ipswich","","","Royaume-Uni","","centre","","",92,178,15730,"dan-hipkiss","",1313,""
"4050","http://www.wikidata.org/entity/Q4964845","Brian Murphy","Brian","Murphy","masculin","1985-12-16","Galway","","","Irlande","","centre","","",NA,NA,NA,"","",NA,""
"4051","http://www.wikidata.org/entity/Q6788504","Matt Cook","Matt","Cook","masculin","1986-11-14","Warrington","","","","","","","",NA,NA,NA,"","",NA,""
"4052","http://www.wikidata.org/entity/Q3085450","François Nell","François","Nell","masculin","1963-11-11","","","","Afrique du Sud","","pilier","","",NA,NA,NA,"","/g/11r7pqjpc",NA,""
"4053","http://www.wikidata.org/entity/Q47453349","Pavel Butenko","Pavel","","masculin","1987-5-11","Krasnoïarsk","","","","","","","",NA,NA,161339,"","/g/11hb2xmb4x",NA,""
"4054","http://www.wikidata.org/entity/Q63183388","Faraj Fartass","","","masculin","1997-3-15","","","","France","","ailier","","",92,NA,NA,"faraj-fartass","/g/11h6rzl0z2",39346,""
"4055","http://www.wikidata.org/entity/Q630724","Michel Crauste","Joseph, Michel, Luc","Crauste","masculin","1934-7-6","Saint-Laurent-de-Gosse","2019-5-2","Pau","France","","troisième ligne centre","","1972-01-01T00:00:00Z",85,181,6137,"","",NA,""
"4056","http://www.wikidata.org/entity/Q7025027","Nicholas Barrett","Nicholas","Barrett","masculin","1988-11-1","Dannevirke","","","Nouvelle-Zélande","","pilier","","",NA,NA,NA,"","",8474,""
"4057","http://www.wikidata.org/entity/Q20745098","Ox Nché","","","masculin","1995-7-23","Bloemfontein","","","Afrique du Sud","","pilier","","",NA,NA,265405,"ox-nche","/g/11btwtlv7h",35005,"10490"
"4058","http://www.wikidata.org/entity/Q6831037","Michael Heaney","Michael","Heaney","masculin","1990-11-5","Belfast","","","Irlande","","","","",NA,NA,113252,"","",18836,""
"4059","http://www.wikidata.org/entity/Q24864310","Yoshiaki Tsurugasaki","","","masculin","1990-1-9","préfecture d'Aomori","","","Japon","","","","",NA,NA,NA,"","/g/11cmtvng5b",NA,""
"4060","http://www.wikidata.org/entity/Q5321951","E. J. Jones","E.","Jones","masculin","","","","","Royaume-Uni","","","","",NA,NA,NA,"","",NA,""
"4061","http://www.wikidata.org/entity/Q1810603","Étienne Bonnes","Étienne","Bonnes","masculin","1894-9-16","Argeliers","1941-2-20","Narbonne","France","","arrière","","",NA,NA,3098,"","",NA,""
"4062","http://www.wikidata.org/entity/Q24869740","Yūta Nakano","","Nakano","masculin","1989-11-16","","","","Japon","","","","",NA,NA,NA,"","/g/11cn32w2y_",NA,""
"4063","http://www.wikidata.org/entity/Q2831596","Albert Tuipulotu","Albert","Tuipulotu","masculin","1979-2-27","San Mateo","","","États-Unis","","centre","","",NA,NA,14488,"","",1749,""
"4064","http://www.wikidata.org/entity/Q8014626","Willie Morgan","William","Morgan","masculin","1884-1-1","Aberdare","1960-4-11","Sketty","Royaume-Uni, Royaume-Uni de Grande-Bretagne et d'Irlande","pays de Galles","demi de mêlée","","",NA,NA,1980,"","",NA,""
"4065","http://www.wikidata.org/entity/Q4720373","Alexander Duncan","Alexander","Duncan","masculin","1881-6-19","","1934-11-18","","Royaume-Uni, Royaume-Uni de Grande-Bretagne et d'Irlande","","arrière","","",NA,NA,1462,"","",NA,""
"4066","http://www.wikidata.org/entity/Q3510167","Sébastien Laloo","Sébastien","","masculin","1978-11-8","Pau","","","France","","demi d'ouverture","","",NA,NA,NA,"sebastien-laloo","/g/1231gg1j",176,""
"4067","http://www.wikidata.org/entity/Q5107115","Chris King","Chris","King","masculin","1981-4-30","Ashburton","","","Nouvelle-Zélande","","pilier","","",NA,NA,91550,"chris-king","",2191,"445"
"4068","http://www.wikidata.org/entity/Q7375654","Ruaidhri Murphy","Ruaidhrí","Murphy","masculin","1987-7-5","Dublin","","","Irlande","","pilier","","",NA,NA,NA,"ruaidhri-murphy","",5010,""
"4069","http://www.wikidata.org/entity/Q501628","Olivier Chaplain","Olivier","Chaplain","masculin","1982-1-6","Paris","","","France","","troisième ligne aile","","",NA,NA,NA,"olivier-chaplain","",1661,""
"4070","http://www.wikidata.org/entity/Q439025","Donncha O'Callaghan","","O'Callaghan","masculin","1979-3-24","Cork","","","Irlande","Irlande","deuxième ligne","1998-01-01T00:00:00Z","2018-01-01T00:00:00Z",114,198,14152,"donncha-o-callaghan","",525,"12221"
"4071","http://www.wikidata.org/entity/Q101130033","Joe Hawkins","Joe","Hawkins","masculin","2002-6-11","pays de Galles","","","Royaume-Uni","pays de Galles","centre","","",NA,NA,36825,"joe-hawkins","/g/11mvnznbtc",47133,"8622"
"4072","http://www.wikidata.org/entity/Q4786792","Archie Skym","Archie","","masculin","1906-7-12","","1970-6-15","Cardiff","Royaume-Uni, Royaume-Uni de Grande-Bretagne et d'Irlande","","pilier","","",NA,NA,NA,"","",NA,""
"4073","http://www.wikidata.org/entity/Q537903","Levan Datunashvili","","","masculin","1983-1-18","Tbilissi","","","Géorgie","","deuxième ligne","","",NA,NA,14403,"levan-datunashvili","",6787,""
"4074","http://www.wikidata.org/entity/Q3294382","Marko Stanojevic","Marko","Stanojević","masculin","1979-10-1","Birmingham","","","Italie","","ailier","","",88,180,15335,"","",1531,"19230"
"4075","http://www.wikidata.org/entity/Q3014656","Daniel Santamans","Daniel","Santamans","masculin","1959-9-4","Lombez","2008-7-26","Cugnaux","France","","talonneur","","",NA,NA,NA,"","",NA,""
"4076","http://www.wikidata.org/entity/Q3317062","Mitch Hardy","Mitch","Hardy","masculin","1971-6-15","Sydney","","","Australie","","ailier","","",NA,NA,12581,"","/g/121xcx_r",9514,""
"4077","http://www.wikidata.org/entity/Q5445997","Fetu'u Vainikolo","","","masculin","1985-1-30","Tongatapu","","","Nouvelle-Zélande","","ailier","2007-01-01T00:00:00Z","",NA,NA,91541,"fetu-u-vainikolo","",9987,"708"
"4078","http://www.wikidata.org/entity/Q3026979","Didier Codorniou","Didier","Codorniou","masculin","1958-2-13","Narbonne","","","France","","centre","","",NA,NA,8998,"","",NA,""
"4079","http://www.wikidata.org/entity/Q725555","J.P.R. Williams","John","Williams","masculin","1949-3-2","Bridgend","2024-1-8","Cardiff","Royaume-Uni","pays de Galles","arrière","1967-01-01T00:00:00Z","",89,185,7443,"","",NA,""
"4080","http://www.wikidata.org/entity/Q612984","Ian Hunter","Ian","Hunter","masculin","1969-2-15","Londres","","","Royaume-Uni","","ailier","","1999-01-01T00:00:00Z",93,188,11323,"","",NA,""
"4081","http://www.wikidata.org/entity/Q2895598","Ben Woods","Ben","Woods","masculin","1982-6-9","Barnsley","","","Royaume-Uni","","troisième ligne aile","","",NA,NA,15544,"","",3383,""
"4082","http://www.wikidata.org/entity/Q3343800","Norman Ligairi","Norman","","masculin","1976-1-29","Nadi","","","Fidji","","ailier","","",NA,NA,13388,"norman-ligairi","",1854,"4111"
"4083","http://www.wikidata.org/entity/Q3476744","Sean Maitland","Sean","Maitland","masculin","1988-9-14","Tokoroa","","","Nouvelle-Zélande","","ailier, arrière","2006-01-01T00:00:00Z","",97,188,83875,"sean-maitland","",8494,"632"
"4084","http://www.wikidata.org/entity/Q16212733","Alberto Benettin","Alberto","","masculin","1990-11-25","Padoue","","","Italie","","","","",198,74,122289,"","",16256,""
"4085","http://www.wikidata.org/entity/Q5078489","Charles Gurdon","Charles","Gurdon","masculin","1855-12-3","Barnham Broom","1931-6-26","http://www.wikidata.org/.well-known/genid/2287cea7e5f26f8f22e6c01e9ac71405","Royaume-Uni, Royaume-Uni de Grande-Bretagne et d'Irlande","","","","",NA,NA,503,"","",NA,""
"4086","http://www.wikidata.org/entity/Q28180876","Sam Thomson","Sam","Thomson","masculin","1994-1-23","Édimbourg","","","Royaume-Uni","","","","",NA,NA,NA,"","/g/11c1s1pj9n",NA,""
"4087","http://www.wikidata.org/entity/Q3168876","Jean-Philippe Swiadek","Jean-Philippe","","masculin","1965-12-21","Saint-Claude","","","France","","troisième ligne centre","","",NA,NA,NA,"","/g/120t48_f",NA,""
"4088","http://www.wikidata.org/entity/Q30922943","Shohei Fukumoto","","","masculin","1992-6-12","Osaka","","","Japon","","","","",NA,NA,NA,"","/g/11c6rwly0d",NA,""
"4089","http://www.wikidata.org/entity/Q3013755","Daniel Blach","Daniel","","masculin","1953-1-1","","","","France","","","","",NA,NA,NA,"","/g/1224zkwl",NA,""
"4090","http://www.wikidata.org/entity/Q3856775","Michele Rizzo","Michele","Rizzo","masculin","1982-9-16","Dolo","","","Italie","","pilier","2001-01-01T00:00:00Z","2020-01-01T00:00:00Z",115,188,14960,"michele-rizzo","",2056,""
"4091","http://www.wikidata.org/entity/Q65123916","Viktor Kononov","","","masculin","1996-5-26","Krasnoïarsk","","","","","ailier","","",NA,NA,298930,"viktor-kononov","/g/11h4gzjr61",44347,""
"4092","http://www.wikidata.org/entity/Q3025558","Dewald Senekal","","Senekal","masculin","1981-1-12","Uitenhage","","","Afrique du Sud","","deuxième ligne, troisième ligne centre","2005-01-01T00:00:00Z","",NA,NA,NA,"dewald-senekal","",2415,""
"4093","http://www.wikidata.org/entity/Q3456012","Rémi Delavallée","Rémi","","masculin","1980-8-14","","","","France","","deuxième ligne","","",NA,NA,NA,"","/g/123141tz",3654,""
"4094","http://www.wikidata.org/entity/Q7176685","Peter Rowe","Peter","Rowe","masculin","1947-1-1","Swansea","","","Royaume-Uni","pays de Galles","","","",NA,NA,NA,"","",NA,""
"4095","http://www.wikidata.org/entity/Q7613706","Steve Redfern","Steve","","masculin","","Leicester","","","Royaume-Uni","","pilier","","",NA,NA,NA,"","",NA,""
"4096","http://www.wikidata.org/entity/Q3372148","Paul Sagot","Paul","Sagot","masculin","1885-1-15","Dijon","1959-6-27","Le Havre","France","","centre","","",NA,NA,1783,"","/g/122np618",NA,""
"4097","http://www.wikidata.org/entity/Q3439958","Roland Bernard","Roland","Bernard","masculin","1981-11-14","Johannesbourg","","","Afrique du Sud","","troisième ligne aile","","",NA,NA,NA,"roland-bernard","/g/11h1t3x6r",2561,""
"4098","http://www.wikidata.org/entity/Q4679891","Adam Thompstone","Adam","","masculin","1987-9-4","Epsom","","","Royaume-Uni","","ailier, centre","","",NA,NA,27822,"adam-thompstone","",6444,""
"4099","http://www.wikidata.org/entity/Q2831634","Albert Vulivuli","Albert","","masculin","1985-5-26","Savusavu","","","Fidji","","ailier, centre","","",NA,NA,101298,"albert-vulivuli","",17678,""
"4100","http://www.wikidata.org/entity/Q3219077","Laurent Buchet","Laurent","Buchet","masculin","1982-9-6","Nice","","","France","","ailier","","",NA,NA,NA,"","/g/120t4lv0",2569,""
"4101","http://www.wikidata.org/entity/Q53764979","Kruger Latu","","Latu","masculin","1995-10-10","Ōta","","","Japon","","","","",NA,NA,NA,"","/g/11f60xxc0j",NA,""
"4102","http://www.wikidata.org/entity/Q39970334","Pita Gus Sowakula","","","masculin","1994-10-26","Lautoka","","","","","pivot, troisième ligne centre, troisième ligne aile","","",NA,NA,296133,"pita-gus-sowakula","/g/11f0_gh_w9",31186,"110"
"4103","http://www.wikidata.org/entity/Q125468789","Willem Hefer","Willem","Hefer","masculin","1925-12-16","","2013-4-18","","Afrique du Sud","","","","",NA,NA,NA,"","",NA,""
"4104","http://www.wikidata.org/entity/Q5431837","Bad Luck Fale","","","masculin","1982-1-18","Nukuʻalofa","","","Tonga","","","2010-04-04T00:00:00Z","",NA,NA,NA,"","",NA,""
"4105","http://www.wikidata.org/entity/Q16762737","Curtis Rona","Curtis","Rona","masculin","1992-5-26","Waitara","","","Nouvelle-Zélande","","ailier, centre","2017-01-01T00:00:00Z","",NA,NA,294742,"curtis-rona","",31128,""
"4106","http://www.wikidata.org/entity/Q30923258","Ryoya Sakai","","","masculin","1985-4-17","","","","Japon","","","","",NA,NA,NA,"","/g/11dxb0xrns",NA,""
"4107","http://www.wikidata.org/entity/Q3510254","Sébastien Pettigiani","Sébastien","","masculin","1981-6-16","Tarbes","","","France","","deuxième ligne","","",NA,NA,NA,"","/g/120_rsq_",2549,""
"4108","http://www.wikidata.org/entity/Q5214161","Daniel Palmer","Dan","Palmer","masculin","1988-9-13","Wollongong","","","Australie","","pilier","","2014-01-01T00:00:00Z",246,71,92180,"dan-palmer","",8447,"4877"
"4109","http://www.wikidata.org/entity/Q63993091","Oier Goia","","","masculin","1995-8-16","Idiazabal","","","Espagne","","troisième ligne aile","","",108,1.88,NA,"","/g/11h1m5hd9b",NA,""
"4110","http://www.wikidata.org/entity/Q3190840","Jérôme Carré","Jérôme","Carré","masculin","1975-4-22","Grenoble","","","France","","troisième ligne aile","","",NA,NA,NA,"","/g/122nh_yc",3168,""
"4111","http://www.wikidata.org/entity/Q3568942","William Scott","William","Scott","masculin","1880-3-1","Wishaw","1948-6-1","","Royaume-Uni, Royaume-Uni de Grande-Bretagne et d'Irlande","","","","",NA,NA,1430,"","",NA,""
"4112","http://www.wikidata.org/entity/Q16205936","Derek Hallas","Derek","Hallas","masculin","1934-1-1","Angleterre","","","Australie","","ailier","","",NA,NA,NA,"","",NA,""
"4113","http://www.wikidata.org/entity/Q27151143","Kaname Ogihara","","","masculin","1981-10-24","","","","Japon","","","","",NA,NA,NA,"","/g/11c5631dzl",NA,""
"4114","http://www.wikidata.org/entity/Q3110645","Gonçalo Uva","Gonçalo","Sousa, Nunes, Barata, Uva","masculin","1984-10-3","Lisbonne","","","Portugal","","deuxième ligne","","2018-01-01T00:00:00Z",109,201,14525,"goncalo-uva","",4426,""
"4115","http://www.wikidata.org/entity/Q6133297","James Eddie","James","Eddie","masculin","1985-6-3","Glasgow","","","","","troisième ligne aile","","",NA,NA,88972,"","",3519,""
"4116","http://www.wikidata.org/entity/Q19593933","Jean Bachelé","Jean","","masculin","1932-6-3","Dax","2015-3-6","Dax","France","","pilier","","",NA,NA,NA,"","/g/11b77zs2cb",NA,""
"4117","http://www.wikidata.org/entity/Q7822341","Tony Fisher","Tony","Fisher","masculin","1943-1-1","Swansea","","","Royaume-Uni","","talonneur","","",NA,NA,NA,"","",NA,""
"4118","http://www.wikidata.org/entity/Q7288135","Ralph Sweet-Escott","Ralph","","masculin","1869-1-11","Essington","1907-11-10","Germiston","Royaume-Uni de Grande-Bretagne et d'Irlande","","","","",NA,NA,958,"","",NA,""
"4119","http://www.wikidata.org/entity/Q101090335","Sven d'Hooghe","Sven","d'Hooghe","masculin","1997-3-6","Belgique","","","Belgique","","deuxième ligne, troisième ligne aile","","",NA,NA,294815,"sven-d-hooghe","/g/11l84_t_jk",40356,""
"4120","http://www.wikidata.org/entity/Q23008218","Sean Reidy","Sean","Reidy","masculin","1989-5-10","Auckland","","","Nouvelle-Zélande","","troisième ligne aile","","",NA,NA,194463,"sean-reidy","/g/11clwn6jxg",30041,""
"4121","http://www.wikidata.org/entity/Q261702","Sunia Koto","","","masculin","1980-4-15","Suva","","","Nouvelle-Zélande","","talonneur","","",NA,NA,14844,"sunia-koto-vuli","",2359,""
"4122","http://www.wikidata.org/entity/Q51574353","Kōki Satō","","Satō","masculin","1984-6-25","","","","Japon","","","","",NA,NA,NA,"","/g/11f53_y5zc",NA,""
